id,name,now_cost,cost,position,team,clean_sheets_per_90,threat_rank_type,expected_assists_per_90,expected_assists,points_per_game_rank,goals_scored,penalties_missed,creativity_rank_type,transfers_out,value_form,direct_freekicks_order,value_season,bonus,starts_per_90,cost_change_start,news_added,expected_goals_conceded,cost_change_start_fall,expected_goals_conceded_per_90,red_cards,threat,selected_rank_type,influence,penalties_saved,corners_and_indirect_freekicks_order,ep_next,event_points,web_name,creativity,ict_index_rank,saves_per_90,creativity_rank,expected_goals,own_goals,status,now_cost_rank_type,saves,yellow_cards,goals_conceded,news,expected_goal_involvements_per_90,assists,form_rank_type,ict_index_rank_type,chance_of_playing_next_round,influence_rank,penalties_order,ict_index,form,dreamteam_count,expected_goal_involvements,chance_of_playing_this_round,starts,points_per_game,minutes,total_points,in_dreamteam,form_rank,selected_rank,expected_goals_per_90,threat_rank,ep_this,transfers_in,bps,goals_conceded_per_90,selected_by_percent,influence_rank_type,points_per_game_rank_type,clean_sheets,now_cost_rank
176,Asmir Begović,38,3.8,GKP,Everton,1,7,0,0,1,0,0,17,136679,0,,2.4,2,1,-2,30/07/2022 20:30,1.04,2,1.04,0,0,33,36,0,,0.5,0,Begović,0,482,4,516,0,0,a,80,4,0,0,,0,0,32,36,100,457,,3.6,0,1,0,100,1,9,90,9,FALSE,413,215,0,478,0.5,151666,30,0,0.8,36,1,1,763
318,Erling Haaland,124,12.4,FWD,Man City,0.42,1,0.1,3.11,2,36,0,9,4782879,0.4,,21.9,40,1.07,9,21/03/2023 18:00,25.24,-9,0.82,0,1825,1,1390,0,,6.2,0,Haaland,371,2,0,95,28.54,0,a,1,0,5,26,,1.03,9,7,2,100,1,1,358.1,4.4,11,31.65,100,33,7.8,2767,272,TRUE,41,1,0.93,1,5.4,7833248,1040,0.85,78.4,1,1,13,2
324,Stefan Ortega Moreno,37,3.7,GKP,Man City,0.67,3,0,0,3,0,0,13,225171,0.9,,6.2,5,1,-3,02/03/2023 00:30,4.12,3,1.37,0,0,21,116.8,0,,4.8,0,Ortega,0,436,4.67,511,0,0,a,85,14,0,1,,0,0,7,28,100,366,,11.7,3.3,1,0,100,3,7.7,270,23,FALSE,73,159,0,473,4.3,315760,90,0.33,1.5,28,2,2,777
427,Harry Kane,115,11.5,FWD,Spurs,0.29,2,0.11,4.01,4,30,1,2,6575833,0.8,2,22.9,48,1,0,09/10/2022 03:30,49.11,0,1.3,0,1707,2,1256.6,0,,7.5,16,Kane,744.8,1,0,25,20.95,0,a,2,0,6,62,,0.66,9,2,1,100,2,1,371,9.2,6,24.96,100,38,6.9,3406,263,TRUE,2,6,0.55,2,9.2,7381740,1008,1.64,32.7,2,2,11,4
283,Mohamed Salah,131,13.1,MID,Liverpool,0.36,1,0.19,7.03,5,19,2,13,8866317,0.6,2,18.2,23,1.01,1,,47.47,-1,1.3,0,1620,2,1046.2,0,,10,5,Salah,869.9,3,0,15,21.01,0,a,1,0,2,45,,0.76,13,1,1,,5,2,353.7,8.3,6,28.04,,37,6.3,3290,239,TRUE,3,4,0.57,3,9.3,6974743,651,1.23,37.2,1,1,13,1
335,Marcus Rashford,72,7.2,MID,Man Utd,0.41,2,0.09,2.86,6,17,0,56,7923759,0.4,2,28.5,21,1,7,12/05/2023 20:30,43.46,-7,1.36,0,1427,1,887.8,0,,2.8,2,Rashford,459.7,10,0,67,15.27,0,a,17,0,2,39,,0.57,7,58,7,100,16,3,277.6,2.7,5,18.13,100,32,5.9,2880,205,TRUE,121,3,0.48,4,2.7,10735832,530,1.22,37.8,7,2,13,33
301,Kevin De Bruyne,121,12.1,MID,Man City,0.37,27,0.51,13.69,8,7,0,2,6671693,0.1,1,15.1,26,1.04,1,04/05/2023 05:30,19.88,-1,0.74,0,598,7,897.8,0,2,1.8,0,De Bruyne,1476.7,8,0,3,5.34,0,a,2,0,1,23,,0.71,18,152,6,100,14,4,297.6,0.7,5,19.03,100,28,5.7,2413,183,FALSE,319,12,0.2,44,1.7,7222275,742,0.86,25.5,5,4,10,3
7,Martin Ødegaard,69,6.9,MID,Arsenal,0.37,8,0.23,8.02,7,15,0,5,5015435,0.9,1,30.7,30,1.06,4,10/03/2023 05:30,37.94,-4,1.09,0,920,3,960,0,3,7.7,3,Ødegaard,1100.4,6,0,7,9.75,0,a,22,0,4,38,,0.51,8,3,4,100,10,,298.3,6.4,5,17.77,100,37,5.7,3132,212,TRUE,8,5,0.28,18,6.9,7014051,813,1.09,33.3,3,3,13,44
19,Gabriel Martinelli Silva,65,6.5,MID,Arsenal,0.45,3,0.23,6.98,10,15,0,14,7632579,0.2,3,30.5,18,1.1,5,15/05/2023 03:00,36.16,-5,1.17,0,1300,5,844.2,0,4,0,0,Martinelli,838.1,7,0,17,9.15,0,i,28,0,3,33,Ankle injury - Expected back 01 Jul,0.53,9,105,5,0,19,3,298.1,1.6,4,16.13,0,34,5.5,2789,198,TRUE,224,10,0.3,5,0,7872522,648,1.06,26.3,9,5,14,56
80,Ivan Toney,71,7.1,FWD,Brentford,0.3,5,0.11,3.72,11,20,1,4,9664402,0.1,1,25.6,35,1.01,1,15/05/2023 03:00,43.65,-1,1.33,0,1240,4,926.8,0,,0,0,Toney,424.3,13,0,72,18.74,0,s,17,0,9,42,Suspended until 17 Jan,0.68,4,51,3,0,12,1,258.7,0.5,5,22.46,0,33,5.5,2953,182,FALSE,346,16,0.57,8,0,10688278,607,1.28,18.2,3,3,10,38
